Date,TAMSAT,ARC2,RFE2,CHIRPS,TRMM
2012-10-25,0.9,0,0,0,0
2012-10-26,4.9,0,0,0,0
2012-10-27,1.9,0,0.9942935,1.020333,0.4398347
2012-10-28,0,0,0,0,0
2012-10-29,0,0,0,0,0
2012-10-30,0,0,0,0,0
2012-10-31,1.5,0,0,0,0
2012-11-01,0,0,0,0,0
2012-11-02,0,0,0,0,0
2012-11-03,0,0,0,0,0
2012-11-04,0,0,0,0,0
2012-11-05,0,0,0,0,0
2012-11-06,0,0,0,0,0
2012-11-07,0,0,0,0,0
2012-11-08,0,0,0,0,0
2012-11-09,0,0,0,0,0
2012-11-10,0,0,0,0,0
2012-11-11,0,0,0,0,0
2012-11-12,0,0,0.4743007,0,0
2012-11-13,6,0,0.3041152,4.338235,0
2012-11-14,18.1,4.88093,1.238836,12.38036,5.577365
2012-11-15,0,0,0,0,0
2012-11-16,0,0,1.831595,6.963367,5.397451
2012-11-17,0,0,0,0,0
2012-11-18,0,0,0,0,0
2012-11-19,0,0,0,0,0
2012-11-20,0,0,0,0,0
2012-11-21,0,0,0,0,0
2012-11-22,0,0,0,0,0
2012-11-23,0,0,0,0,0
2012-11-24,0,0,0,0,0
2012-11-25,0,0,0,0,0
2012-11-26,0,0,0,0,0
2012-11-27,0,0,0,0,0
2012-11-28,0,0,0,0,0
2012-11-29,0,0,0,0,0
2012-11-30,0,0,0,0,0
2012-12-01,2.1,0,0.745503,0,0
2012-12-02,0,0,0,0,0
2012-12-03,0,0,0,0,0
2012-12-04,0,0,0,0,0
2012-12-05,0,0,0,0,0
2012-12-06,0,0,0,0,0
2012-12-07,0,0,0,0,0
2012-12-08,0,0,0,0,0
2012-12-09,0,0,0,0,0
2012-12-10,0,0,0,0,0
2012-12-11,0,0,0,0,0.6134226
2012-12-12,1.2,0,0,0,2.706276
2012-12-13,0,0,0,0,0
2012-12-14,0,0,0,0,0
2012-12-15,0,0,0,0,0
2012-12-16,0,0,0,0,0
2012-12-17,0,0,0,0,0.07216737
2012-12-18,0,0,0,0,0
2012-12-19,0,0,0,0,0
2012-12-20,0,0,0,0,0
2012-12-21,0,0,0,0,0
2012-12-22,0,0,0,0,0
2012-12-23,0,0,0,0,0
2012-12-24,0,0,0,0,0
2012-12-25,0,0,0,0,0
2012-12-26,0,0,0,0,0
2012-12-27,0,0,0,0,0
2012-12-28,0,0,0,0,0
2012-12-29,0,0,0,0,0
2012-12-30,0,0,0,0,0
2012-12-31,0,0,0,0,0
2013-01-01,0,0,0,0,0
2013-01-02,0,0,0,0,0
2013-01-03,0,0,0,0,0
2013-01-04,0,0,0,0,0
2013-01-05,0,0,0,0,0
2013-01-06,0,0,0,0,0.934474
2013-01-07,0,0,0,0,0
2013-01-08,0.5,0,0,0.696624,0
2013-01-09,0,0,0,0,0
2013-01-10,0,0,0,0,0
2013-01-11,0,0,0,0,0
2013-01-12,0,0,0,0,0
2013-01-13,0,0,0,0,0
2013-01-14,0,0,0,0,0
2013-01-15,0,0,0,0,0
2013-01-16,0,0,0,0,0
2013-01-17,0,0,0,0,0
2013-01-18,0,0,0,0,0
2013-01-19,0,0,0,0,0
2013-01-20,0,0,0,0,0
2013-01-21,0,0,0,0,0
2013-01-22,0,0,0,0,0
2013-01-23,0,0,0,0,0
2013-01-24,0,0,0,0,0
2013-01-25,0,0,0,0,0
2013-01-26,0,0,0,0,0
2013-01-27,0,0,0,0,0
2013-01-28,0,0,0,0,0
2013-01-29,0,0,0,0,0
2013-01-30,0,0,0,0,0
2013-01-31,0,0,0,0,0
2013-02-01,0,0,0,0,0
2013-02-02,0,0,0,0,0
2013-02-03,0,0,0,0,0
2013-02-04,0,0,0,0,0
2013-02-05,0,0,0,0,0
2013-02-06,0,0,0,0,0
2013-02-07,0,0,0,0,0
2013-02-08,0,0,0,0,0
2013-02-09,0,0,0,0,0
2013-02-10,0,0,0,0,0
2013-02-11,0,0,0,0,0
2013-02-12,0,0,0,0,0
2013-02-13,0,0,0,0,0
2013-02-14,0,0,0,0,0
2013-02-15,0,0,0,0,0
2013-02-16,0,0,0,0,0
2013-02-17,0,0,0,0,0
2013-02-18,0,0,0,0,0
2013-02-19,0,0,0,0,0
2013-02-20,0,0,0,0,0
2013-02-21,0,0,0,0,0
2013-02-22,0,0,0,0,0
2013-02-23,0,0,0,0,0
2013-02-24,0,0,0,0,0
2013-02-25,0,0,0,0,0
2013-02-26,0,0,0,0,0
2013-02-27,0,0,0,0,0
2013-02-28,0,0,0,0,0
2013-03-01,0,0,0,0,0
2013-03-02,0,0,0,0,0
2013-03-03,0,0,0,0,0
2013-03-04,0,0,0,0,0
2013-03-05,0,0,0,0,0
2013-03-06,0,0,0,0,0
2013-03-07,0,0,0,0,0
2013-03-08,0,0,0,0,0
2013-03-09,0,0,0,0,0
2013-03-10,0,0,0,0,0
2013-03-11,0,0,0,0,0
2013-03-12,0,0,0,0,0
2013-03-13,0,0,0,0,0
2013-03-14,0,0,0,0,0
2013-03-15,0,0,0,0,0
2013-03-16,0,0,0,0,0
2013-03-17,0,0,0,0,0
2013-03-18,0,0,0,0,0
2013-03-19,9.3,0,3.920187,1.889519,0
2013-03-20,6.7,24.7355,25.20437,7.08095,12.67065
2013-03-21,29.9,26.08424,11.04015,12.32413,11.75875
2013-03-22,0,0,0.3675153,0,0
2013-03-23,0,0,0,0,0
2013-03-24,0,0,0,0,0
2013-03-25,0,2.731303,2.539377,3.860498,1.96779
2013-03-26,0,0,14.84453,0,0
2013-03-27,0,0,6.940932,0,0.1919796
2013-03-28,19.9,20.84155,22.17051,19.46763,8.591085
2013-03-29,0,0,0.6945722,0,0
2013-03-30,0,16.17211,10.24605,3.406448,0
2013-03-31,17.1,20.8048,13.46182,14.45046,8.399105
2013-04-01,17.5,1.366659,3.101382,3.952843,2.869138
2013-04-02,7,0,30.31797,1.463628,3.302844
2013-04-03,36.8,6.300322,2.396507,11.29492,6.572327
2013-04-04,0,0,0,0,0.06672414
2013-04-05,26.3,10.14534,3.931925,5.901691,5.17112
2013-04-06,3,32.28325,15.07851,3.154685,1.601379
2013-04-07,0,0,0,0.3379774,0
2013-04-08,3,3.61298,0.7920948,0,0
2013-04-09,0,0,0,1.952927,0
2013-04-10,22.5,3.727297,7.009553,34.88641,12.54414
2013-04-11,15.4,17.76994,23.05195,6.520999,0
2013-04-12,26.1,11.66461,10.92777,22.91943,21.08483
2013-04-13,13.1,10.98457,20.01562,6.613117,3.302844
2013-04-14,6.1,5.868259,3.674912,2.488274,8.240431
2013-04-15,0,0,0,0,0
2013-04-16,0,0,1.766263,0,5.905086
2013-04-17,0,0,0,1.017604,0
2013-04-18,9.6,6.087061,1.846093,8.409197,1.467931
2013-04-19,0,0,0,0,0
2013-04-20,0,0,0,0,0
2013-04-21,0,0,0,0,0
2013-04-22,0,0,0,0,0
2013-04-23,0,0,0.7191014,0,6.238707
2013-04-24,11.6,2.488916,7.239811,0,0
2013-04-25,11.6,4.467734,3.207228,30.88651,3.636465
2013-04-26,0,0,0,0.07341961,0
2013-04-27,0,0,0,0,0
2013-04-28,0,0,2.314104,0,0
2013-04-29,0,0,2.766391,0,0
2013-04-30,0,0,0,0,0
2013-05-01,0,0,0,0,0
2013-05-02,0,0,0,0,0
2013-05-03,0,0,0,0,0
2013-05-04,0,0,0,0,0
2013-05-05,0,0,0,0,0
2013-05-06,0,0,0,0,0
2013-05-07,0,0,0,0,0
2013-05-08,10.6,0,0.2367157,0,0
2013-05-09,0,0,0,0,0
2013-05-10,0,0,0,0,0
2013-05-11,7.8,0,0.3055767,3.866852,0
2013-05-12,0,0,0,0,0
2013-05-13,0,0,0,0,0
2013-05-14,0,0,0,0,0
2013-05-15,0,0,0,0,0
2013-05-16,0,0,0,0,0
2013-05-17,0,0,0,0,0
2013-05-18,0,0,0,0,0
2013-05-19,0,0,0,0,0
2013-05-20,11,0,0,0,0
2013-05-21,0,0,0,0.3088199,0
2013-05-22,0,33.13519,2.440043,6.714748,0
2013-05-23,0,0,0,0,0
2013-05-24,0,0,0,0,0
2013-05-25,0,0,0,0,0
2013-05-26,0,0,0,0,0
2013-05-27,0,0,0,0,0
2013-05-28,0,0,0,0,0
2013-05-29,0,0,0,0.963299,0
2013-05-30,0,0,0,0,0
2013-05-31,0,0,0,2.671021,0
2013-06-01,0,0,0,0,0
2013-06-02,0,0,0,0,0
2013-06-03,0,0,0,0,0
2013-06-04,0,0,0,0,0.18
2013-06-05,0,0,0,0,0
2013-06-06,0,0,0,0,0
2013-06-07,0,0,0,0,0
2013-06-08,0,0,0,0,0
2013-06-09,0,0,0,0,0
2013-06-10,0,0,0,0,0
2013-06-11,0,0,0,0,0
2013-06-12,0,0,0,0,0
2013-06-13,0,0,0,0,0
2013-06-14,0,0,0,0,0
2013-06-15,0,0,0,0,0
2013-06-16,0,0,0,0,0
2013-06-17,0.6,0,0,0,0
2013-06-18,0,0,0,0,0
2013-06-19,0,0,0,0,0
2013-06-20,0,0,0,0,0
2013-06-21,0,0,0,0,0
2013-06-22,0,0,0,0,0
2013-06-23,0,0,0,0,0
2013-06-24,0,0,0,0,0
2013-06-25,0,0,0,0,0
2013-06-26,0,0,0,0,0
2013-06-27,0,0,0,0,0
2013-06-28,0,0,0,0,0
2013-06-29,0,0,0,0,0
2013-06-30,0,0,0,0,0
2013-07-01,0,0,0,0,0
2013-07-02,0,0,0,0,0
2013-07-03,0,0,0,0,0
2013-07-04,0,0,0,0,0
2013-07-05,0,0,0,0,0
2013-07-06,0,0,0,0,0
2013-07-07,0,0,0,0,0
2013-07-08,0,0,0,0,0
2013-07-09,0,0,0,0,0
2013-07-10,0,0,0,0,0
2013-07-11,0,0,0,0,0
2013-07-12,0,0,0,0,0
2013-07-13,0,0,0.295656,0,0
2013-07-14,0,0,0,0,0
2013-07-15,0,0,0,0,0
2013-07-16,0,0,0,0,0
2013-07-17,0.3,0,0,0,0
2013-07-18,0.1,0,0,0,0
2013-07-19,0,0,0,0,0
2013-07-20,0,0,0,0,0
2013-07-21,0,0,0,0,0
2013-07-22,0,0,0,0,0
2013-07-23,0,0,0,0,0
2013-07-24,0,0,0,0,0
2013-07-25,0,0,0,0,0
2013-07-26,0,0,0,0,5.04
2013-07-27,0,0,0,0,0
2013-07-28,0,0,0,0,0
2013-07-29,0.5,0,0,0,0
2013-07-30,0,0,0,0,0
2013-07-31,0,0,0,0,0
2013-08-01,0,0,0,0,0
2013-08-02,0,0,0,0,0
2013-08-03,0,0,0,0,0
2013-08-04,0,0,0,0,0
2013-08-05,0,0,0,0,0
2013-08-06,0,0,0,0,0
2013-08-07,0,0,0,0,0
2013-08-08,0,0,0,0,0
2013-08-09,0,0,0,0,0
2013-08-10,0,0,0,0,0
2013-08-11,0,0,0,0,0
2013-08-12,0,0,0,0,0
2013-08-13,0,0,0,0,0
2013-08-14,0,0,0,0,0
2013-08-15,0,0,0,0,0
2013-08-16,0,0,0,0,0
2013-08-17,0,0,0,0,0
2013-08-18,0,0,0,0,0
2013-08-19,0,0,0,0,0
2013-08-20,0,0,0,0,0
2013-08-21,0,0,0,0,0
2013-08-22,0,0,0,0.007296067,0
2013-08-23,0,0,0,0,0
2013-08-24,0,0,0,0,0
2013-08-25,0,0,0,0,0
2013-08-26,0,0,0,0,0
2013-08-27,0,0,0,0,0
2013-08-28,0,0,0,0,0
2013-08-29,0,0,0,0,0
2013-08-30,0,0,0,0,0
2013-08-31,0,0,0,0,0
2013-09-01,0,0,0,0,0
2013-09-02,0,0,0,0,0
2013-09-03,0,0,0,0,0
2013-09-04,0,0,0,0,0
2013-09-05,0.5,0,0,0,0
2013-09-06,0,0,0,0,0
2013-09-07,0,0,0,0,0
2013-09-08,0,0,0,0,0
2013-09-09,0,0,0,0,0
2013-09-10,0,0,0,0,0
2013-09-11,0,0,0,0,0
2013-09-12,0,0,0,0,0
2013-09-13,0,0,0,0,0
2013-09-14,0,0,0,0,0
2013-09-15,0,0,0,0,0
2013-09-16,0,0,0,0,0
2013-09-17,0.5,0,0,0,0
2013-09-18,0,0,0,0,0
2013-09-19,0,0,0,0,0
2013-09-20,0,0,0,0,0
2013-09-21,0,0,0,0,0
2013-09-22,0.5,0,0,0,0
2013-09-23,0,0,0,0,0
2013-09-24,0,0,0,0,0
2013-09-25,0,0,0.6623824,0,0
2013-09-26,0,0,0,2.071657,0
2013-09-27,0,0,0,0,0
2013-09-28,0,0,0,0,0
2013-09-29,0,0,0,0,0
2013-09-30,0,0,0,1.052386,0
2013-10-01,0,0,0,0,1.35791
2013-10-02,0,0,0,0,0
2013-10-03,0,0,0,0,0
2013-10-04,18,0,0,0,0
2013-10-05,0,0,0,0,0.02715819
2013-10-06,0,0,0,0,0.4888474
2013-10-07,0,0,0,0,0
2013-10-08,0,0,0,0,0.05431638
2013-10-09,0,0,0,0,0
2013-10-10,0,0,0,0,0
2013-10-11,20.9,17.55498,9.808996,34.57413,1.602333
2013-10-12,0,0,0,0,0
2013-10-13,0,0,0,0,0
2013-10-14,0,0,0,0,0
2013-10-15,0,0,0,0,0
2013-10-16,0,0,0,0,0
2013-10-17,0,0,0,0,0
2013-10-18,0,0,0,0,0
2013-10-19,0,0,0,0,0
2013-10-20,0,0,0,0,0
2013-10-21,0,0,0,0,0
2013-10-22,0,0,0,0,0
2013-10-23,0,0,0,0,0
2013-10-24,7.5,3.095125,2.073306,0,3.910779
2013-10-25,0,0,0,0,0
2013-10-26,0,0,0,0,0
2013-10-27,0,0,0,0,0
2013-10-28,0,0,0,0,0
2013-10-29,0,0,0,0,0
2013-10-30,0,0,0,0,0
2013-10-31,0,0,0.4877926,0,2.498554
2013-11-01,2.7,9.523101,0.7869827,10.19413,9.218037
2013-11-02,0,0,2.27826,0,0
2013-11-03,0,0,0,0,6.430325
2013-11-04,34.6,54.25764,41.9843,21.29328,37.09517
2013-11-05,0,17.69772,6.466635,3.566551,1.635458
2013-11-06,32.2,46.54335,53.80307,33.78259,72.07167
2013-11-07,0,0,0,0,0
2013-11-08,0,0,0,0,0
2013-11-09,0,0,0,0,0
2013-11-10,0,0,0.3835781,0,0
2013-11-11,0,0,0,0,0
2013-11-12,0,0,0,0,0.9292376
2013-11-13,0,0,0,0,0
2013-11-14,31.1,6.125073,6.260581,1.392166,2.97356
2013-11-15,46.2,27.58554,22.92374,24.52924,47.46545
2013-11-16,0,0,0,0,0
2013-11-17,0,0,0,0,0
2013-11-18,0,0,0,0,0
2013-11-19,0,0,0,0,0
2013-11-20,0,0,0,0,0
2013-11-21,0,0,0,0,0
2013-11-22,0,0,0,0,0
2013-11-23,0,0,0,0,0
2013-11-24,0,0,0,0,0
2013-11-25,0,0,0,0,0
2013-11-26,0,0,0,0,0
2013-11-27,0,0,0,0,0
2013-11-28,0,0,0,0,0
2013-11-29,0,0,0,0,0
2013-11-30,0,0,0,0,0
2013-12-01,0,0,0,0,0
2013-12-02,0,0,0,0,0
2013-12-03,0,0,0,0,0
2013-12-04,0,0,0,0,0
2013-12-05,0,0,0,0,0
2013-12-06,0,0,0,0,0
2013-12-07,0,0,0,0,0
2013-12-08,0,0,0,0,0
2013-12-09,0,0,0,0,0
2013-12-10,0,0,0,0,0
2013-12-11,0,0,0,0,0
2013-12-12,0,0,0,0,0
2013-12-13,0,0,0,0,0
2013-12-14,0,0,0,0,0
2013-12-15,0,0,0,0,0
2013-12-16,0,0,0,0,0
2013-12-17,0,0,0,0,0
2013-12-18,0,0,0,0,0
2013-12-19,0,0,0,0,0
2013-12-20,0,0,0,0,0
2013-12-21,0,0,0,0,0
2013-12-22,0,0,0,0,0
2013-12-23,0,0,0,0,0
2013-12-24,0,0,0,0,0
2013-12-25,0,0,0,0,0
2013-12-26,0,0,0,0,0
2013-12-27,0,0,0,0,0
2013-12-28,0,0,0,0,0
2013-12-29,0,0,0,0,0
2013-12-30,0,0,0,0,0
2013-12-31,0,0,0,0,0
2014-01-01,0,0,0,0,0
2014-01-02,0,0,0,0,0
2014-01-03,0,0,0,0,0
2014-01-04,0,0,0,0,0
2014-01-05,0,0,0,0,0
2014-01-06,0,0,0,0,0
2014-01-07,0,0,0,0,0
2014-01-08,0,0,0,0,0
2014-01-09,0,0,0,0,0
2014-01-10,0,0,0,0,0
2014-01-11,0,0,0,0,0
2014-01-12,0,0,0,0,0
2014-01-13,0,0,0,0,0
2014-01-14,0,0,0,0,0
2014-01-15,0,0,0,0,0
2014-01-16,0,0,0,0,0
2014-01-17,0,0,0,0,0
2014-01-18,0,0,0,0,0
2014-01-19,0,0,0,0,0
2014-01-20,0,0,0,0,0
2014-01-21,0,0,0,0,0
2014-01-22,0,0,0,0,0
2014-01-23,0,0,0,0,0
2014-01-24,0,0,0,0,0
2014-01-25,0,0,0,0,0
2014-01-26,0,0,0,0,0
2014-01-27,0,0,0,0,0
2014-01-28,0,0,0,0,0
2014-01-29,0,0,0,0,0
2014-01-30,0,0,0,0,0
2014-01-31,0,0,0,0,0
2014-02-01,0,0,0,0,0
2014-02-02,0,0,0,0,0
2014-02-03,0,0,0,0,0
2014-02-04,1.2,0,0,0,0
2014-02-05,0,0,0,0,0
2014-02-06,0,0,0,0,0
2014-02-07,0,0,0,0,0
2014-02-08,0,0,0,0,0
2014-02-09,0,0,0.5031176,0,0
2014-02-10,0,1.7282,0.6068422,0,0
2014-02-11,0,1.80272,1.995971,0.3131034,0
2014-02-12,0,0,0,0,0
2014-02-13,0,2.877069,0.6111903,0,0
2014-02-14,0,0,0,0,0
2014-02-15,0,0,0,0,0
2014-02-16,0,0,0,0,0
2014-02-17,0,0,0,0,0
2014-02-18,0,0,0,0,0
2014-02-19,0,0,0,0,0
2014-02-20,0,0,0,0,0
2014-02-21,0,0,0,0,0
2014-02-22,0,0,0,0,0
2014-02-23,0,0,0,0,0
2014-02-24,0,0,0,0,0
2014-02-25,0,0,0,0,0
2014-02-26,0,0,0,0,0
2014-02-27,0,0,0,0,0
2014-02-28,0,0,0,0,0
2014-03-01,0,0,0,0,0
2014-03-02,0,0,0,0,0
2014-03-03,0,0,0,0,0
2014-03-04,0,0,0,0,0
2014-03-05,0,0,0,0,0
2014-03-06,0,0,0,0,0
2014-03-07,0,0,0,0,0
2014-03-08,0,0,0,0,0
2014-03-09,0,0,0,0,0
2014-03-10,0,0,0,0,0
2014-03-11,0,0,0,0,0
2014-03-12,0,0,0,0,0
2014-03-13,6.4,5.382603,2.844798,2.522543,0.399521
2014-03-14,10.2,15.94512,12.46969,3.381174,4.128384
2014-03-15,0,0,2.986195,0.1494656,0
2014-03-16,0,0,0,1.304367,0
2014-03-17,0,0,0,0,0
2014-03-18,0,0,0,0,0
2014-03-19,0,0,0,0,0
2014-03-20,0,0,0,0,0
2014-03-21,0,0,0,0,0
2014-03-22,0,0,0,0,0
2014-03-23,0,0,0,0,0
2014-03-24,0,0,0,0,0
2014-03-25,15.3,6.490949,6.181528,1.953382,4.453919
2014-03-26,0,0,0.3922537,1.203526,0
2014-03-27,0,0,0,0,0
2014-03-28,0,0,0,0,0
2014-03-29,0,0,0,0,0
2014-03-30,15,0,8.023481,0,0.384724
2014-03-31,0,0,0,0,0
2014-04-01,0,0,0,0,0
2014-04-02,5.2,0,0.6099166,0,0
2014-04-03,20.9,0,1.05345,4.275036,0
2014-04-04,0,0,0,0,0
2014-04-05,0,0,0,0,0
2014-04-06,16.5,8.693683,8.156363,11.66534,0
2014-04-07,0,0,0,0,0
2014-04-08,0,0,0,0,0
2014-04-09,0,0,0,0,0
2014-04-10,0,0,0,0,0
2014-04-11,0,0,0,0,0
2014-04-12,2.8,0,46.78473,13.06438,16.29
2014-04-13,0,0,0,0,0
2014-04-14,0,0,2.644819,0,0.36
2014-04-15,14.2,50.16557,35.88947,13.73754,0
2014-04-16,0,0,0,0.4886105,0
2014-04-17,0,0,0,0,0
2014-04-18,0,0,0,0,0
2014-04-19,0,0,0,0,0
2014-04-20,0,0,0,0,0
2014-04-21,0,0,0,0,0
2014-04-22,0,0,0,0,0
2014-04-23,0,0,0,0,0
2014-04-24,0,0,0,0,0
2014-04-25,0,0,0,0,0
2014-04-26,0,0,0,0,0
2014-04-27,0,0,0,0,0
2014-04-28,0,0,0,0,0
2014-04-29,0,0,0,0.129455,1.44
2014-04-30,0,0,0.7456176,0.6588688,0
2014-05-01,0,0,0,0,0
2014-05-02,0,0,0,0,0
2014-05-03,0,0,0,0,0
2014-05-04,0,0,0,0,0
2014-05-05,0,0,0,0,0
2014-05-06,0,0,0,0,0
2014-05-07,0,0,0,0,0
2014-05-08,4.6,0,2.543008,0,0
2014-05-09,0,0,0,0,0
2014-05-10,4.6,0,0,4.67497,0
2014-05-11,0,0,0,0.6872089,0
2014-05-12,0.4,0,0,0,0
2014-05-13,11.4,3.729885,2.435143,14.08949,15.81169
2014-05-14,0,0,0,2.575382,6.009426
2014-05-15,0,0,0,0.4858194,0
2014-05-16,0,0,0,0,0
2014-05-17,0,0,0,0,0
2014-05-18,0,0,0,0,0
2014-05-19,11.7,0,0,0,0
2014-05-20,0,0,0,0.3841377,0
2014-05-21,0,0,0,1.796702,0
2014-05-22,0,0,0,0,0
2014-05-23,0,0,0,0,0
2014-05-24,0,0,0,0,0
2014-05-25,0,0,0,0,0
2014-05-26,0,0,0,0,0
2014-05-27,0,0,0,0,0
2014-05-28,0,0,0,0,0
2014-05-29,0,0,0,4.084244,0
2014-05-30,0,0,0,0,0
2014-05-31,0,0,0,0,0
2014-06-01,8.5,0,0,0,0
2014-06-02,0,0,0,0,0
2014-06-03,0,0,0,0,0
2014-06-04,0,0,0,0,0
2014-06-05,0,0,0,0,0
2014-06-06,0,0,0,0,0
2014-06-07,0,0,0,0,0
2014-06-08,0,0,0,0,0
2014-06-09,0,0,0,0,0
2014-06-10,0,0,0,0,0
2014-06-11,0,0,0,0,0
2014-06-12,0,0,0,0,0
2014-06-13,0,0,0,0,0
2014-06-14,0,0,0,0,0
2014-06-15,0,0,0,0,0
2014-06-16,0,0,0,0,0
2014-06-17,0,0,0,0,0
2014-06-18,0,0,0,0,0
2014-06-19,0,0,0,0,0
2014-06-20,0,0,0,0,0
2014-06-21,0,0,0,0,0
2014-06-22,0,0,0,0,0
2014-06-23,0,0,0,0,0
2014-06-24,0,0,0,0,0
2014-06-25,0,0,0,0,0
2014-06-26,0,0,0,0,0
2014-06-27,0,0,0,0,0
2014-06-28,0,0,0,0,0
2014-06-29,0,0,0,0,0
2014-06-30,0,0,0,0,0
2014-07-01,0,0,0,0,0
2014-07-02,0,0,0,0,0
2014-07-03,0,0,0,0,0
2014-07-04,0,0,0,0,0
2014-07-05,0,0,0,0,0
2014-07-06,0,0,0,0,0
2014-07-07,0,0,0,0,0
2014-07-08,0,0,0,0,0
2014-07-09,0,0,0,0,0
2014-07-10,0,0,0,0,0
2014-07-11,0,0,0,0,0
2014-07-12,0,0,0,0,0
2014-07-13,0,0,0,0,0
2014-07-14,0,0,0,0,0
2014-07-15,0,0,0,0,0
2014-07-16,0.1,0,0,0,0
2014-07-17,0,0,0,0,0
2014-07-18,0,0,0,0,0
2014-07-19,0.2,0,0,0,0
2014-07-20,0.1,0,0,0,0
2014-07-21,0,0,0,0,0
2014-07-22,0,0,0,0,0
2014-07-23,0,0,0,0,0
2014-07-24,0,0,0,0,0
2014-07-25,0,0,0,0,0
2014-07-26,0,0,0,0,0
2014-07-27,0,0,0,0,0
2014-07-28,0,0,0,0,0
2014-07-29,0,0,0,0,0
2014-07-30,0,0,0,0,0
2014-07-31,0,0,0,0,0
2014-08-01,0,0,0,0,0
2014-08-02,0,0,0,0,0
2014-08-03,0,0,0,0,0
2014-08-04,0,0,0,0,0
2014-08-05,0,0,0,0,0
2014-08-06,0,0,0,0,0
2014-08-07,0,0,0,0,0
2014-08-08,0.6,0,0,0,0
2014-08-09,0,0,0,0,0
2014-08-10,0,0,0,0,0
2014-08-11,0,0,0,0,0
2014-08-12,0,0,0,0,0
2014-08-13,0,0,0,0,0
2014-08-14,0,0,0,0,0
2014-08-15,0,0,0,0,0
2014-08-16,0,0,0,0,0
2014-08-17,0,0,0,0,0
2014-08-18,0,0,0,0,0
2014-08-19,0,0,0,0,0
2014-08-20,0,0,0,0,0
2014-08-21,0,0,0,0,0
2014-08-22,0,0,0,0,0
2014-08-23,0,0,0,0,0
2014-08-24,0,0,0,0,0
2014-08-25,0,0,0,0,0
2014-08-26,0,0,0,0,0
2014-08-27,0,0,0,0,0
2014-08-28,0,0,0,0,0
2014-08-29,0,0,0,0,0
2014-08-30,0,0,0,0,0
2014-08-31,0,0,0,0,0
2014-09-01,0,0,0,0,0
2014-09-02,0.5,0,0,0,0
2014-09-03,0,0,0,0,0
2014-09-04,0,0,0,0,0
2014-09-05,0,0,0,0,0
2014-09-06,0,0,0,0,0
2014-09-07,0,0,0,0,0
2014-09-08,0,0,0,0,0
2014-09-09,0,0,0,0,0
2014-09-10,0,0,0,0,0
2014-09-11,0,0,0,0,0
2014-09-12,0,0,0,0,0
2014-09-13,0,0,0,0,0
2014-09-14,0,0,0,0,0
2014-09-15,0,0,0,0,0
2014-09-16,0,0,0,0,0
2014-09-17,0,0,0,0,0
2014-09-18,0,0,0,0,0
2014-09-19,0,0,0,0,0
2014-09-20,0,0,0,0,0
2014-09-21,0,0,0,0,0
2014-09-22,0.6,0,0,0,2.43
2014-09-23,0,0,0,0,0
2014-09-24,0,0,0,0,0
2014-09-25,0,0,0,0,0
2014-09-26,0,0,0,0,0
2014-09-27,0,0,0,0,0
2014-09-28,0,0,0,0,0
2014-09-29,0,0,0,0,0
2014-09-30,0,0,0,0,0
2014-10-01,0,0,0,0,0
2014-10-02,0,0,0,0,0
2014-10-03,0,0,0,0,0
2014-10-04,23.2,0,0.3488824,0,0
2014-10-05,0,0,0.282851,0,0
2014-10-06,0,0,0,0,0
2014-10-07,0,0,0,0,0
2014-10-08,14.2,19.95532,9.655046,5.870122,0
2014-10-09,0,0,1.161846,0,14.30137
2014-10-10,0,0,3.834755,0,9.408797
2014-10-11,13,5.675255,2.69953,2.681153,10.75291
2014-10-12,0,0,0,0,0
2014-10-13,0,0,0,0,0
2014-10-14,0,0,0,0,0
2014-10-15,0,0,0,0,0
2014-10-16,0,0,0,0,0
2014-10-17,1.8,0,0.71059,0,4.354929
2014-10-18,0,0,0.3323437,0,0
2014-10-19,2.2,0,3.153221,0,0
2014-10-20,11,21.79531,9.207699,10.03551,10.59162
2014-10-21,3.9,0,1.650575,0,3.871048
2014-10-22,11.7,18.90741,5.441394,4.307699,0
2014-10-23,8.2,37.9295,67.16477,6.556708,9.139975
2014-10-24,3.5,3.42694,0.3777421,9.57898,0
2014-10-25,0,0,0,0,0
2014-10-26,0,0,0,0,0
2014-10-27,0,0,0,0,0
2014-10-28,0,0,0,0,0
2014-10-29,0,0,0,0,0
2014-10-30,0,0,0,0,0
2014-10-31,0,0,0,0,0
2014-11-01,0,0,0,0,0
2014-11-02,0,0,0,0,0
2014-11-03,0,0,0,0,0
2014-11-04,0,0,0,0,0
2014-11-05,0,0,0,0,0
2014-11-06,0,0,0,0,0
2014-11-07,0,0,0,0,0
2014-11-08,0,0,0,1.82025,0
2014-11-09,11.4,40.35139,10.71606,11.63676,0
2014-11-10,0,0,0,0,0
2014-11-11,0,0,0,0,0
2014-11-12,0,0,0,0,0
2014-11-13,0,0,0,0,0
2014-11-14,0,0,0,0,0
2014-11-15,0,0,0,0,0
2014-11-16,0,0,0,0,0
2014-11-17,0,0,0,0,0
2014-11-18,0,0,0,1.839456,10.64465
2014-11-19,0,0,0,0,0
2014-11-20,23.2,7.046046,2.595447,19.8029,27.96416
2014-11-21,19.5,18.59714,8.94025,10.61582,2.810468
2014-11-22,0,0,0,0,0
2014-11-23,2.4,0,1.262956,0.3108047,0
2014-11-24,12.2,7.071967,4.201704,5.723539,0
